L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
16,1.2,0,0,0.07561737430745033,0.01191828338172405,0.45782530090106294,16.625
16,1.2,1,2,0.0676471565719024,0.010251675001366464,0.37987693260699257,17.375
16,1.2,2,4,0.21991798383193512,0.052449281185902898,0.95776436643354124,18.5
16,1.2,3,6,0.089497469054074949,0.015221382317473463,0.54982720660566409,16.75
16,1.2,4,8,0.057312844679659219,0.0078934178036562889,0.29847955399899218,14.625
16,1.2,5,10,0.11244801313948984,0.020891974218272259,0.67387471803444488,15.5
16,1.2,6,12,0.02786711483162755,0.0021164173459750643,0.1373406444989963,17.75
16,1.2,7,14,0.07381803126516398,0.012670951812453878,0.33733572822147101,15.25
16,1.2,8,16,0.058889521741512386,0.0065285940771519918,0.55873130201039978,16.75
16,1.2,9,18,0.09660964016648288,0.019422068524123166,0.45954199158916154,16.25
16,1.2,10,20,0.041777940953951646,0.0037737345604159731,0.41894624402784153,16.375
16,1.2,11,22,0.035573853917332109,0.003252209852221799,0.21504851441076767,17
16,1.2,12,24,0.024882914711005361,0.0016913237450473192,0.13417754503308066,17.125
16,1.2,13,26,0.032354684706126471,0.0028181705411619556,0.15394461084528921,18.125
16,1.2,14,28,0.042194885067574878,0.0038658934225661622,0.41432393165031695,17.5
16,1.2,15,30,0.031247994768230682,0.0025747075156728528,0.18158055826484454,18.125
16,1.2,16,32,0.056075821720345885,0.0066097656361083692,0.4489950231861991,18.375
16,1.2,17,34,0.056166317353429251,0.0076593092625731381,0.28603068089320033,16.25
16,1.2,18,36,0.025600548735380493,0.0017502260023011199,0.16474077407111481,16
16,1.2,19,38,0.09500967957177725,0.013475488970502488,0.75358762610431285,16.25
16,1.2,20,40,0.14062799261357728,0.02888275599366474,0.76976090425131005,16.5
16,1.2,21,42,0.079004261488720862,0.013951035517206962,0.38242825504805478,15.375
16,1.2,22,44,0.092099438118209365,0.016574074468371801,0.52302077476981923,15.25
16,1.2,23,46,0.18105361430261738,0.03829407208803455,0.915900066146206,17.25
16,1.2,24,48,0.02958881659386747,0.0022942656610235581,0.1897368787060647,18.625
16,1.2,25,50,0.034984034295558082,0.0033139092207849336,0.14614911991711682,17.5
16,1.2,26,52,0.028579629050782131,0.0021733925800447671,0.16956087102491657,17.375
16,1.2,27,54,0.040432774338478986,0.0043276880354074492,0.17639357313103055,16.875
16,1.2,28,56,0.04743019513222782,0.0058265760240962233,0.20498857776202445,15.375
16,1.2,29,58,0.10050240467377715,0.018052176640395493,0.60639277251323165,17.125
16,1.2,30,60,0.050414240385935713,0.0058619493784391533,0.34679740145634119,16.375
16,1.2,31,62,0.046639674155222327,0.0053566691052601145,0.26872855147663499,17.375
16,1.2,32,64,0.082717930870203751,0.012284248674468676,0.60232469250864029,16
16,1.2,33,66,0.14888365796630998,0.029702824549676789,0.83000171176084891,14.75
16,1.2,34,68,0.083725443034569927,0.012962744546791562,0.57540389762627531,15.25
16,1.2,35,70,0.063816472008497008,0.0094956526975259643,0.33418606054037975,15.625
16,1.2,36,72,0.084350645897766516,0.015134532317454071,0.43643953681936132,16.75
16,1.2,37,74,0.14484678931922659,0.025974217030143888,0.88099419300127335,17
16,1.2,38,76,0.034980682690502821,0.0031108738176917738,0.22885282077550329,16.5
16,1.2,39,78,0.10686059791216572,0.020628557302621038,0.59675896344214308,14.875
16,1.2,40,80,0.086809930138776289,0.014759088228109066,0.52075644963973655,15.625
16,1.2,41,82,0.037191774549466185,0.002981298185181142,0.4223403581032904,18.125
16,1.2,42,84,0.023953319736315634,0.0015723184795349747,0.12981534381779919,16.125
16,1.2,43,86,0.032238153246705974,0.0026253192605654703,0.23697537424267756,18.75
16,1.2,44,88,0.062405681981200153,0.0078212973003409618,0.49584551679947586,16.75
16,1.2,45,90,0.025561219609374901,0.0016424283190016047,0.24312153344984061,18.875
16,1.2,46,92,0.036532218791638225,0.0033439377946392133,0.24721629953472435,18.25
16,1.2,47,94,0.039239158810160477,0.0038420863867549902,0.25233568859312228,17.5
16,1.2,48,96,0.035790222044377727,0.0029286726826885452,0.3568267458120794,18.375
16,1.2,49,98,0.025253707575552085,0.0017413986898692257,0.13473196191702436,17.625
16,1.2,50,100,0.042711062206258664,0.0041201236039622195,0.37072554328140483,17
